unitid,institution name,year,HD2016.City location of institution,HD2016.State abbreviation,HD2016.Longitude location of institution,HD2016.Latitude location of institution
459985,Southern Careers Institute-Harlingen,2016,Harlingen,Texas,-97.675281,26.20385
459994,Strayer University-Global Region,2016,Washington,District of Columbia,-77.034001,38.90485
460002,Regina's College of Beauty-Charlotte,2016,Charlotte,North Carolina,-80.88412,35.23618
460011,Kenneth Shuler School of Cosmetology-Florence,2016,Florence,South Carolina,-79.809171,34.23883
460020,Fortis College-Columbia,2016,Columbia,South Carolina,-81.082001,34.01529
460039,Brown Mackie College-Albuquerque,2016,Albuquerque,New Mexico,-106.52703,35.07932
460048,Brown Mackie College-St Louis,2016,Fenton,Missouri,-90.43652,38.54435
460057,Avant Gard The School,2016,Avon,Indiana,-86.378261,39.75967
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,2016,Bellingham,Washington,-122.476441,48.75066
460075,California University of Management and Sciences,2016,Anaheim,California,-117.941996,33.842052
460093,Ross Medical Education Center-Davison,2016,Davison,Michigan,-83.516551,43.021829
460109,Ross Medical Education Center-Granger,2016,Granger,Indiana,-86.174277,41.717835
460118,Ross Medical Education Center-Niles,2016,Niles,Ohio,-80.746465,41.212037
460127,Ross Medical Education Center-Canton,2016,Canton,Michigan,-83.482675,42.324442
460136,Pima Medical Institute-Houston,2016,Houston,Texas,-95.548461,29.78295
460145,Illinois Media School-Chicago Campus,2016,Chicago,Illinois,-87.627971,41.87496
460172,South Texas Vocational Technical Institute-San Antonio,2016,San Antonio,Texas,-98.4891,29.35599
460181,Concorde Career College-Dallas,2016,Dallas,Texas,-96.741711,32.91856
460190,Concorde Career Institute-Orlando,2016,Orlando,Florida,-81.340421,28.55984
460206,Concorde Career College-San Antonio,2016,San Antonio,Texas,-98.582351,29.49003
460215,Ecotech Institute,2016,Aurora,Colorado,-104.827071,39.69124
460349,Johnson & Wales University-Online,2016,Providence,Rhode Island,-71.41277,41.819956
460358,Everest College-Fort Worth South,2016,Ft Worth,Texas,-97.322091,32.68499
460367,Everest College-Santa Ana,2016,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,2016,Lewistown,Pennsylvania,-77.567654,40.619424
460394,Moreno Valley College,2016,Moreno Valley,California,-117.20271,33.88744
460446,Hair Design Institute at Fifth Avenue-New York,2016,New York,New York,-73.992411,40.753
460455,Onondaga School of Therapeutic Massage-Rochester,2016,Rochester,New York,-77.585201,43.1588
460464,Norco College,2016,Norco,California,-117.568201,33.91675
460473,Daymar College-Louisville,2016,Louisville,Kentucky,-85.516002,38.291326
460482,Dorsey Business Schools-Saginaw,2016,Saginaw,Michigan,-83.973056,43.47055
460516,Milan Institute of Cosmetology-La Quinta,2016,La Quinta,California,-116.288341,33.711954
460525,Milan Institute-Nampa,2016,Nampa,Idaho,-116.594362,43.600244
460534,Milan Institute of Cosmetology-El Paso,2016,El Paso,Texas,-106.301481,31.74882
460543,Universal Technical Institute - Dallas Fort Worth,2016,Irving,Texas,-97.012741,32.93806
460552,Finger Lakes School of Massage,2016,Mt. Kisco,New York,-73.718171,41.2171
460561,Park Avenue School of Cosmetology,2016,Park Rapids,Minnesota,-95.059471,46.91961
460570,Salter School of Nursing and Allied Health,2016,Manchester,New Hampshire,-71.468655,42.997765
460589,Salter School-New Bedford,2016,New Bedford,Massachusetts,-70.941511,41.67521
460598,Harris School of Business-Upper Darby Campus,2016,Upper Darby,Pennsylvania,-75.259226,39.960924
460604,Stratford School of Aviation Maintenance Technicians,2016,Stratford,Connecticut,-73.13076,41.16124
460613,Brown Mackie College-San Antonio,2016,San Antonio,Texas,-98.555881,29.49426
460631,Hollywood Institute of Beauty Careers,2016,North Bay Village,Florida,-80.15473,25.84825
460640,Cortiva Institute-New Jersey,2016,Wall,New Jersey,-74.09713,40.15056
460659,Cambridge Junior College-Woodland,2016,Woodland,California,-121.77436,38.677678
460677,ICPR Junior College-Manati,2016,Manatí,Puerto Rico,-66.493841,18.429025
460695,Ridley-Lowell Business & Technical Institute-Danbury,2016,Danbury,Connecticut,-73.428934,41.388771
460701,Artistic Nails and Beauty Academy-Lakeland,2016,Lakeland,Florida,-81.946581,28.05287
460710,Paul Mitchell the School-Murfreesboro,2016,Murfreesboro,Tennessee,-86.416831,35.84702
460729,Allied American University,2016,Laguna Hills,California,-117.729569,33.623072
460738,American Sentinel University,2016,Aurora,Colorado,-104.831161,39.67661
460747,Tribeca Flashpoint College,2016,Chicago,Illinois,-87.631321,41.88277
460756,Hawaii Medical College,2016,Honolulu,Hawaii,-157.847678,21.295112
460765,Carolina College of Hair Design,2016,Asheville,North Carolina,-82.532191,35.5945
460774,Virginia College-Baton Rouge,2016,Baton Rouge,Louisiana,-91.095011,30.45903
460783,Remington College-Heathrow Campus,2016,Lake Mary,Florida,-81.360111,28.78484
460808,College of Massage Therapy,2016,Blackfoot,Idaho,-112.346975,43.193422
460817,Miller-Motte College-Jacksonville,2016,Jacksonville,North Carolina,-77.41384,34.753428
460826,Miller-Motte Technical College-Augusta,2016,Augusta,Georgia,-82.086981,33.49521
460835,Miller-Motte Technical College-Conway,2016,Conway,South Carolina,-78.993461,33.788822
460844,Virginia College-Macon,2016,Macon,Georgia,-83.680211,32.81431
460853,Virginia College-Spartanburg,2016,Spartanburg,South Carolina,-82.006061,34.93636
460862,Aveda Institute-Portland,2016,Portland,Oregon,-122.68474,45.525507
460871,Chamberlain College of Nursing-Virginia,2016,Arlington,Virginia,-77.050273,38.852326
460899,Stevens-Henager College,2016,Boise,Idaho,-116.27829,43.591087
460905,Summit Salon Academy-Cincinnati,2016,Cincinnati,Ohio,-84.621287,39.146206
460914,Penrose Academy,2016,Scottsdale,Arizona,-111.926421,33.60796
460923,Virginia College-Richmond,2016,Richmond,Virginia,-77.529026,37.503085
460932,Skin Institute,2016,Saint Louis,Missouri,-90.364232,38.527717
460941,Northwest Institute of Literary Arts,2016,Langley,Washington,-122.460436,48.007412
460950,Body Therapy Institute,2016,Siler City,North Carolina,-79.336896,35.780101
460969,Beauty Academy of South Florida,2016,Hialeah Gardens,Florida,-80.323571,25.86289
460978,Ogle School Hair Skin Nails-North Dallas,2016,Dallas,Texas,-96.803615,32.984161
460987,The Salon Professional Academy-North Little Rock,2016,North Little Rock,Arkansas,-92.256746,34.797722
460996,The Salon Professional Academy-St Charles,2016,St. Charles,Missouri,-90.538719,38.788891
461005,American College for Medical Careers,2016,Orlando,Florida,-81.402271,28.470997
461014,Mildred Elley-New York Campus,2016,New York,New York,-74.013811,40.70545
461023,National Paralegal College,2016,Phoenix,Arizona,-112.064141,33.53065
461032,Carolina College of Biblical Studies,2016,Fayetteville,North Carolina,-78.939514,35.05141
461041,Star Career Academy-Audubon,2016,Audubon,Pennsylvania,-75.415788,40.117878
461087,Northeast Technology Center-System Office,2016,Pryor,Oklahoma,-95.332544,36.232115
461111,Allstate Hairstyling & Barber College,2016,Cleveland,Ohio,-81.704403,41.484002
461120,Oxford Graduate School,2016,Dayton,Tennessee,-85.054581,35.46908
461139,Jung Tao School of Classical Chinese Medicine,2016,Sugar Grove,North Carolina,-81.784711,36.26276
461148,New York Film Academy,2016,Burbank,California,-118.335567,34.152076
461157,The Collective School Of Music,2016,New York,New York,-73.996851,40.7379
461175,International College of Cosmetology,2016,Oakland,California,-122.220803,37.774887
461193,Bella Capelli Academy,2016,Monroeville,Pennsylvania,-79.781672,40.432494
461218,Institute of Medical Careers,2016,Pittsburgh,Pennsylvania,-79.823825,40.465286
461227,Toni & Guy Hairdressing Academy-Modesto,2016,Modesto,California,-120.995442,37.677278
461236,Georgia Christian University,2016,Atlanta,Georgia,-84.268101,33.9284
461245,Flagler Technical Institute,2016,Palm Coast,Florida,-81.211337,29.47629
461254,Galaxy Medical College,2016,North Hollywood,California,-118.396209,34.186976
461263,American Medical Sciences Center,2016,Glendale,California,-118.256991,34.147117
461272,Mandalyn Academy,2016,American Fork,Utah,-111.78129,40.371763
461281,Jose Maria Vargas University,2016,Pembroke Pines,Florida,-80.281548,26.009656
461290,Laird Institute of Spa Therapy,2016,Manchester,New Hampshire,-71.480701,42.967431
461306,D A Dorsey Technical College,2016,Miami,Florida,-80.225732,25.839575
461315,Keweenaw Bay Ojibwa Community College,2016,Baraga,Michigan,-88.50791,46.780701
461324,Meridian Institute of Surgical Assisting,2016,Nashville,Tennessee,-86.844001,36.18843
461333,Mauna Loa Helicopters,2016,Kailua Kona,Hawaii,-156.041847,19.729107
461342,Acaydia School of Aesthetics,2016,Provo,Utah,-111.65823,40.234627
461351,Manhattan Institute,2016,New York,New York,-73.986929,40.749711
461360,Cosmetic Arts Institute,2016,Walterboro,South Carolina,-80.639021,32.89577
461379,Holistic Massage Training Institute,2016,Baltimore,Maryland,-76.603096,39.322479
461388,Diamonds Cosmetology College,2016,Sherman,Texas,-96.606125,33.673442
461397,Tramy Beauty School,2016,San Diego,California,-117.069491,32.749449
461412,Northern Virginia School of Therapeutic Massage,2016,Falls Church,Virginia,-77.160302,38.873422
461421,Paul Mitchell the School-St Louis,2016,St. Louis,Missouri,-90.262731,38.64474
461430,Advanced Training Institute,2016,Las Vegas,Nevada,-115.206821,36.09589
461449,Cosmopolitan Beauty and Tech School,2016,Annandale,Virginia,-77.188583,38.832093
461458,The Salon Professional Academy-Elgin,2016,,,,
461476,Salon 496 Barber Academy,2016,Greenville,South Carolina,-82.371351,34.83147
461485,Shepherds Theological Seminary,2016,Cary,North Carolina,-78.742623,35.744334
461494,Taylor Andrews Academy of Hair Design-West Jordan,2016,West Jordan,Utah,-111.934309,40.586803
461500,Santa Ana Beauty Academy,2016,Santa Ana,California,-117.835205,33.766402
461528,Grace College of Divinity,2016,Fayetteville,North Carolina,-78.961305,35.058616
461537,Cosmetology College of Franklin County,2016,Saint Clair,Missouri,-90.980773,38.345449
461546,Rochester School of Hair Design,2016,Rochester,Minnesota,-92.504273,44.067621
461555,Aveda Institute-New Mexico,2016,Albuquerque,New Mexico,-106.667701,35.09184
461564,Nashville Barber and Style Academy,2016,Madison,Tennessee,-86.717414,36.253418
461573,American Trade School,2016,Saint Ann,Missouri,-90.380141,38.72876
461582,Estelle Skin Care and Spa Institute,2016,Skokie,Illinois,-87.747041,42.06358
461591,Paul Mitchell the School-Honolulu,2016,Honolulu,Hawaii,-157.800461,21.28206
461607,Elite Cosmetology School,2016,Yucca Valley,California,-116.435531,34.121188
461625,American Technical Institute,2016,Bayamon,Puerto Rico,-66.177409,18.37607
461643,Bergin University of Canine Studies,2016,Rohnert Park,California,-122.721175,38.353867
461652,Aveda Institute-Boise,2016,Boise,Idaho,-116.309994,43.620545
461670,American Health Institute,2016,Port Richey,Florida,-82.70099,28.304692
461689,Pima Medical Institute-Aurora,2016,Aurora,Colorado,-104.831481,39.6956
461698,Real Barbers College,2016,Anaheim,California,-117.919077,33.834615
461704,Capilo School of Hair Design,2016,Augusta,Maine,-69.777717,44.317693
461713,Pure Aesthetics,2016,Tucson,Arizona,-110.929841,32.23572
461722,Lindsey Institute of Cosmetology,2016,Bowling Green,Kentucky,-86.421871,36.94637
461731,The Salon Professional Academy-Iowa City,2016,Iowa City,Iowa,-91.503051,41.64261
461740,Buckner Barber School,2016,Dallas,Texas,-96.683871,32.73804
461759,Simmons College of Kentucky,2016,Louisville,Kentucky,-85.764811,38.239519
461768,Atelier Esthetique Institute of Esthetics,2016,New York,New York,-73.999581,40.73814
461777,Ashdown College of Health Sciences,2016,,,,
461786,Advanced College of Cosmetology,2016,Waupun,Wisconsin,-88.736198,43.632848
461795,North American University,2016,Stafford,Texas,-95.588338,29.646303
461801,Entourage Institute of Beauty and Esthetics,2016,Lenexa,Kansas,-94.725291,38.958
461810,United Beauty College,2016,Denver,Colorado,-105.011261,39.69726
461829,Cinta Aveda Institute,2016,San Francisco,California,-122.404307,37.790935
461838,Long Island Nail & Skin Care Institute,2016,Levittown,New York,-73.499036,40.725914
461847,Mesivta Keser Torah,2016,Lakewood,New Jersey,-74.217065,40.096434
461856,Southern California Health Institute,2016,Reseda,California,-118.526822,34.200827
461865,Best Care College,2016,East Orange,New Jersey,-74.221116,40.765332
461874,First Class Cosmetology School,2016,Beloit,Wisconsin,-89.036231,42.49901
461883,Millennia Atlantic University,2016,Doral,Florida,-80.352671,25.8082
461892,Abcott Institute,2016,Southfield,Michigan,-83.210617,42.446331
461908,The Salon Professional Academy-Kenosha,2016,Kenosha,Wisconsin,-87.853088,42.55804
461917,Paul Mitchell the School-Indianapolis,2016,Indianapolis,Indiana,-86.127361,39.640007
461926,Taylor Andrews Academy-St George,2016,St. George,Utah,-113.557315,37.107627
461935,Seymour Beauty Academy,2016,Seymour,Missouri,-92.769771,37.14678
461944,Protege Academy,2016,East Lansing,Michigan,-84.485246,42.772212
461953,Colorado Academy of Veterinary Technology,2016,Colorado Springs,Colorado,-104.790429,38.794277
461962,Northeast Technical Institute,2016,Scarborough,Maine,-70.314892,43.608171
461971,Salinas Beauty College Inc,2016,,,,
461980,Academy for Salon Professionals,2016,Santa Clara,California,-121.963112,37.352017
461999,Elite School of Cosmetology,2016,Norwalk,Ohio,-82.60795,41.233614
462008,Paul Mitchell the School-Las Vegas,2016,Las Vegas,Nevada,-115.117034,36.016734
462017,The Salon Professional Academy-Kokomo,2016,Kokomo,Indiana,-86.106111,40.474971
462026,Hair Academy,2016,Montgomery,Alabama,-86.256881,32.33742
462035,Florida Academy,2016,Fort Myers,Florida,-81.824273,26.608637
462044,Institute for Doctoral Studies in the Visual Arts,2016,Portland,Maine,-70.272161,43.65405
462053,State Career College,2016,Waukegan,Illinois,-87.870502,42.370787
462062,Academy for Salon Professionals,2016,Northridge,California,-118.558215,34.23396
462071,Paul Mitchell The School-Spokane,2016,Spokane Valley,Washington,-117.19893,47.658368
462309,J Renee College,2016,Elgin,Illinois,-88.289261,42.07005
462318,National Personal Training Institute of Colorado,2016,Lakewood,Colorado,-105.154321,39.74087
462327,National Personal Training Institute of Colorado,2016,Colorado Springs,Colorado,-104.754531,38.89407
462336,International College of Beauty Arts & Sciences,2016,Los Angeles,California,-118.273227,34.148057
462345,The Salon Professional Academy-Shorewood,2016,Shorewood,Illinois,-88.203774,41.540252
462354,John Paul the Great Catholic University,2016,Escondido,California,-117.082401,33.12085
462363,ITT Technical Institute-Durham,2016,Durham,North Carolina,-78.843481,35.91832
462372,ITT Technical Institute-Hanover,2016,Hanover,Maryland,-76.72722,39.171591
462390,University of Phoenix-Mississippi,2016,Flowood,Mississippi,-90.093047,32.334319
465812,Independence University,2016,Salt Lake City,Utah,-112.011508,41.232785
466152,National American University-Tulsa,2016,Tulsa,Oklahoma,-95.905061,36.0469
466161,National American University-Centennial,2016,Centennial,Colorado,-104.960121,39.56707
466170,National American University-Lee's Summit,2016,Lee's Summit,Missouri,-94.402645,38.919788
466189,National American University-Colorado Springs South,2016,Colorado Springs,Colorado,-104.722011,38.8475
466514,Globe University-Appleton,2016,Grand Chute,Wisconsin,-88.483003,44.263005
466523,Salter College-Chicopee,2016,Chicopee,Massachusetts,-72.527413,42.16137
466921,Chamberlain College of Nursing-Missouri,2016,St. Louis,Missouri,-90.436221,38.70204
466930,Chamberlain College of Nursing-Texas,2016,Houston,Texas,-95.560414,29.838386
467058,ITT Technical Institute-Oakland,2016,Oakland,California,-122.273956,37.804013
467094,Continental School of Beauty Culture-Mattydale,2016,Mattydale,New York,-76.147295,43.105938
467155,Everest College-Bedford Park,2016,,,,
467340,Fortis College-Akron,2016,,,,
467368,Carrington College-Pomona,2016,Pomona,California,-117.803875,34.06302
